YEAR,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,StRT+ Rank,Barthag-AN,AN Rank,Barthag-H,AN-H AVG,ANH Rank,Barthag-Mom,Mom Rank,Barthag-N,NonCon Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank,INDEX Rank,Wins,tempname,SEED,Region,YEAR
2014,Virginia,60.5011,346,59.6528,345,108.671,80,113.85,31,91.0974,6,87.4218,2,26.4285,4,0.43682181,4,784204.5193,107,21.12653726,21,12.5,6,0.9286,10,0.9605,0.94455,5,0.9307,8,0.8345,49,30.91666667,33.29384737,22,32.73163588,22,0.698757538,0.708112738,0.86873961,21,20,2,Virginia,1,E,2014
2014,Wichita St.,64.4923,276,63.5718,245,115.962,9,117.117,15,92.4094,12,91.937,11,25.1804,8,0.390434207,5,884601.6477,24,21.48209632,27,16,10,0.9295,9,0.9041,0.9168,15,0.9409,6,0.8896,26,15.33333333,16.49632419,7,16.72484002,7,0.773399371,0.747485507,0.896244572,9,9,1,Wichita St.,1,M,2014
2014,Florida,63.1058,322,61.5519,317,111.583,46,116.216,18,91.4732,10,88.4056,4,27.8106,3,0.440694833,3,852316.9469,42,20.62046074,11,7,3,0.9466,5,0.9634,0.955,3,0.9625,2,0.9374,9,11,11.62053666,3,11.51832461,3,0.829553192,0.815789528,0.924890996,3,3,4,Florida,1,S,2014
2014,Arizona,64.521,275,63.1175,267,112.267,37,115.193,24,88.8129,2,84.7964,1,30.3964,2,0.471111731,1,856156.7155,38,18.86699672,3,2,1,0.9515,3,0.9707,0.9611,2,0.9573,4,0.9609,2,8.166666667,8.582939219,2,8.49720806,2,0.867962756,0.852820172,0.94162599,2,2,3,Arizona,1,W,2014
2014,Villanova,67.5107,125,65.8913,118,114.183,18,117.154,14,96.7318,27,91.8909,10,25.2627,7,0.374208829,8,926588.389,15,20.50517108,8,8,4,0.9155,12,0.9422,0.92885,9,0.8718,27,0.9343,11,13,14.19989077,5,13.99580126,5,0.798329603,0.774362446,0.908333807,6,6,1,Villanova,2,E,2014
2014,Michigan,63.0594,326,61.5484,318,117.142,5,122.369,3,103.024,121,99.5935,82,22.7757,12,0.361175336,11,944262.312,12,24.97006988,135,73,64,0.8941,18,0.9432,0.91865,12,0.885,20,0.8966,21,24.83333333,27.77467099,18,27.03242076,18,0.722676446,0.705363334,0.873945044,17,16,3,Michigan,2,M,2014
2014,Kansas,68.7862,72,66.8907,78,115.053,13,119.974,6,101.548,100,94.5731,27,25.4011,5,0.369273197,10,990092.1006,5,21.07302497,18,14,8,0.9015,15,0.9602,0.93085,8,0.8316,42,0.9161,16,15.83333333,17.56332039,9,17.00954325,8,0.767933495,0.757341125,0.897278412,7,7,1,Kansas,2,S,2014
2014,Wisconsin,63.8201,297,62.7652,285,115.242,12,120.678,4,101.085,96,96.8522,50,23.8262,10,0.373327525,9,929423.5838,14,23.59487625,74,41.5,41,0.9492,4,0.9171,0.93315,6,0.948,5,0.9487,6,13.58333333,14.31029639,6,14.55643073,6,0.818454276,0.774137342,0.9129138,5,5,4,Wisconsin,2,W,2014
2014,Iowa St.,71.953,12,70.4795,11,113.458,23,116.764,16,100.974,92,95.8121,39,20.9515,21,0.291188693,24,980995.092,7,20.56949685,9,16.5,11,0.8465,32,0.9347,0.8906,23,0.8367,40,0.9327,12,20.41666667,24.11892105,17,22.92462011,17,0.72824069,0.698060945,0.873519398,18,17,2,Iowa St.,3,E,2014
2014,Duke,65.404,230,64.8311,178,119.916,2,124.75,2,102.429,111,99.4399,77,25.3098,6,0.386980919,6,1017853.838,2,24.01556322,89,47.5,45,0.9371,6,0.9588,0.94795,4,0.9131,15,0.952,5,13.25,14.13936613,4,13.97753046,4,0.815638867,0.790414764,0.915992714,4,4,0,Duke,3,M,2014
