,Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,StRT+ Rank,AN-H AVG,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
0,2025,Duke,66.2549,280,65.9817,261,124.748,1,128.641,2,92.1587,3,89.9183,4,38.723,1,0.98142,0.98081,0.98751,0.98611,2,1,1,1,0.584450358,1,1096419.669,7,20.18082597,5,3,1,0.981115,1,1,1,1,2.333333333,2.378986076,1,2.378246519,1,0.98081,0.981115,0.992341062,1
1,2025,Auburn,69.1241,125,68.3353,128,121.799,3,129.656,1,98.7034,33,93.5592,10,36.0964,2,0.97733,0.97992,0.98592,0.96744,3,2,2,4,0.522202821,3,1162023.01,2,20.6114673,10,6.5,4,0.978625,3,2,2,4,3.416666667,3.486679185,2,3.491293056,2,0.943167034,0.932771196,0.974709986,2
2,2025,Alabama,75.9858,1,74.8087,1,120.036,6,127.765,3,105.146,155,98.4193,43,29.3454,6,0.96655,0.94968,0.94948,0.96386,5,8,8,6,0.38619979,8,1240384.238,1,20.33274409,6,7,5,0.958115,5,8,8,6,5.833333333,6.142419903,3,6.088343605,3,0.863739004,0.85189752,0.940498517,3
3,2025,Houston,62.0682,360,60.9542,360,118.176,13,125.077,8,90.9597,1,89.2101,3,35.8671,3,0.99051,0.96893,0.98153,0.97842,1,3,3,2,0.577862738,2,971010.8059,27,21.27126367,19,10.5,7,0.97972,2,3,3,2,7.75,7.998513825,5,7.910423386,5,0.858283301,0.843061227,0.937356746,4
4,2025,Florida,70.221,71,69.3342,74,118.979,10,126.639,4,95.6138,15,93.2345,7,33.4043,4,0.97584,0.93841,0.95505,0.922718,4,10,5,18,0.475705273,5,1126164.816,4,20.17695493,4,4.5,3,0.957125,6,10,5,18,7.083333333,7.548228742,4,7.400635584,4,0.836078993,0.83050479,0.929648691,5
5,2025,Gonzaga,70.6762,51,70.401,46,121.956,2,124.593,9,97.5834,25,97.9811,39,26.6122,9,0.937321,0.936012,0.95147,0.928914,21,12,7,14,0.376532694,11,1097136.029,6,21.70473592,22,16.5,13,0.9366665,10,12,7,14,10.75,11.48489549,6,11.47687037,6,0.799664657,0.769376934,0.907489866,6
6,2025,Tennessee,65.3478,317,63.7472,344,113.565,50,118.998,27,93.0296,4,87.6086,1,31.3898,5,0.95949,0.95765,0.97194,0.915019,9,5,4,19,0.480343638,4,925359.0905,48,19.62654314,2,3,1,0.95857,4,5,4,19,13.66666667,14.27104544,9,14.25734862,9,0.800572051,0.766304005,0.906988665,7
7,2025,Texas Tech,66.5966,261,65.848,272,118.862,11,123.879,10,97.9308,27,96.8259,27,27.0533,8,0.950515,0.937511,0.931417,0.96555,15,11,17,5,0.406223441,6,1021991.866,14,22.60135155,44,25,22,0.944013,7,11,17,5,12.33333333,13.1554012,7,13.06479183,7,0.790142009,0.762952099,0.903789123,8
8,2025,Arizona,70.4262,60,70.3669,47,114.571,32,120.648,18,99.1325,40,94.9541,20,25.6934,13,0.95891,0.923016,0.926418,0.953011,10,16,18,11,0.364834394,16,1025119.535,11,20.71513172,13,14.5,11,0.940963,8,16,18,11,13.08333333,14.17454663,8,13.90419531,8,0.772142579,0.754590656,0.89762154,9
9,2025,Maryland,70.7216,47,70.1051,53,117.728,18,120.92,16,95.3656,13,95.7238,21,25.1958,15,0.949216,0.920917,0.933815,0.91242,16,17,15,20,0.356273048,19,1034066.228,10,20.89680122,16,17.5,14,0.9350665,11,17,15,20,15.41666667,16.74056041,10,16.48724093,10,0.757674517,0.734059238,0.889333248,10
