,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,ANH,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
0,2025,Auburn,69.1832,123,68.3202,129,121.817,3,129.771,1,98.5163,34,93.6232,11,36.148,2,0.97843,0.97991,0.98571,0.97433,3,1,1,3,0.5224939002532405,3,1165080.540308191,2,20.61640435993718,10,6.5,0.97917,1,1,1,3,2.75,2.806380177771428,1,2.8085010774431405,1,0.97991,0.97917,0.9917652110623224,1
1,2025,Duke,65.7827,304,65.5554,278,123.353,1,127.407,2,92.5043,5,90.9321,4,36.4747,1,0.98142,0.97222,0.98272,0.97851,2,2,2,1,0.554475568804564,2,1067820.5490990723,8,20.693590876277838,11,6.5,0.97682,3,2,2,1,3.75,3.8571516734895397,2,3.838987735713847,2,0.9417866493424735,0.9393918257742961,0.9757981761775801,2
2,2025,Florida,70.2389,71,69.2536,77,119.165,9,126.653,4,94.6044,9,92.982,8,33.6708,4,0.97524,0.94781,0.95367,0.941314,4,10,7,14,0.47937823627647935,4,1126700.9593275103,4,20.084476295071955,3,3.5,0.961525,4,10,7,14,6.083333333333333,6.418304653182951,3,6.326755241240044,3,0.8725571952386388,0.8687049090087897,0.9460926337611684,3
3,2025,Houston,62.0908,360,60.7864,361,118.737,13,125.196,7,90.4858,1,90.0782,3,35.1176,3,0.99101,0.96563,0.98113,0.97652,1,3,3,2,0.5655878165525328,1,973213.5844801728,27,21.595549705497618,20,10.5,0.97832,2,3,3,2,7.583333333333333,7.853249519312089,4,7.751383323793169,4,0.8712052034124387,0.8617233369701993,0.944278852250795,4
4,2025,Alabama,75.8116,1,74.6721,1,119.078,10,127.371,3,105.573,169,99.4833,46,27.8876,6,0.95881,0.95088,0.95059,0.96525,10,8,9,5,0.3678553150177545,13,1229919.7614988354,1,20.73311851832019,12,12.5,0.9548449999999999,6,8,9,5,7.75,8.150344943631163,5,8.116500583864397,5,0.8547178312521594,0.8362210574209175,0.9350593271731225,5
5,2025,Texas Tech,66.8805,246,65.5816,276,119.82,7,124.623,11,98.1124,29,97.7072,35,26.9159,8,0.950214,0.937811,0.932416,0.96604,14,11,16,4,0.4024461539611696,6,1038713.8310335845,11,22.834052610274245,49,27.5,0.9440124999999999,7,11,16,4,11.916666666666666,12.706895810207671,7,12.62342041727908,7,0.8063545223509276,0.7823299172782563,0.9120172621348205,6
6,2025,Gonzaga,70.6241,56,70.0704,52,122.613,2,124.998,9,96.9432,22,98.3041,39,26.6943,10,0.947317,0.932714,0.95138,0.922721,17,14,8,21,0.37797154229222035,10,1103466.2507324964,5,21.83542673822799,23,16.5,0.9400155,9,14,8,21,11.583333333333334,12.41895514952422,6,12.322491845435882,6,0.8038122862841455,0.7813705196764164,0.9112126556471997,7
7,2025,Tennessee,65.5173,310,63.804,344,113.666,50,118.452,30,92.4007,4,87.3403,1,31.1118,5,0.95979,0.96034,0.97284,0.897128,9,4,4,28,0.4748623645968316,5,919265.1320720592,52,19.479934635499895,2,3.5,0.960065,5,4,4,28,16.25,16.921090447133306,11,16.92593730632822,11,0.8024109270294203,0.7669920647030404,0.9075734700167445,8
8,2025,Arizona,70.4517,63,70.396,43,113.74,47,119.551,22,97.6526,27,93.4456,9,26.1051,11,0.96447,0.921617,0.923319,0.95211,7,17,19,10,0.37054322322953176,12,1006926.8079411718,16,20.183788837794758,5,8.5,0.9430435,8,17,19,10,12.25,13.29185551047778,8,12.989856777550559,8,0.7888720449116259,0.7787364535995352,0.907158230985019,9
9,2025,Illinois,72.5858,17,71.8981,15,114.782,32,120.837,16,99.1607,45,97.4304,31,23.4065,21,0.94622,0.932415,0.96395,0.939015,20,15,5,15,0.32246803093718046,27,1059867.4068653204,9,20.943994209479662,16,21.5,0.9393175,11,15,5,15,14.75,15.81913632878064,9,15.70289066263537,10,0.7843422777348859,0.7574854358097544,0.9011609014499846,10
