,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,StRT+ Rank,ANH,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
0,2025,Duke,66.2549,282,65.9961,264,124.748,1,128.638,2,92.1587,2,89.8566,4,38.7817,1,0.98152,0.98091,0.98771,0.98621,2,1,1,1,0.5853363298412646,1,1096368.5305667159,6,20.158674291099704,5,3.0,1,0.981215,1,1,1,1,2.1666666666666665,2.2088332942539752,1,2.208146702472615,1,0.98091,0.981215,0.9923815244486166,1
1,2025,Auburn,69.1982,123,68.4771,125,122.766,2,130.661,1,98.9905,34,93.7407,12,36.9204,2,0.98003,0.97982,0.98602,0.96714,3,2,2,4,0.5335442251388042,3,1181372.2167987423,2,20.653340733065,12,7.5,5,0.9799249999999999,2,2,2,4,3.4166666666666665,3.4870350336456353,2,3.4866613941543148,2,0.9360886142736964,0.9255398157104678,0.9717290870978935,2
2,2025,Alabama,75.9858,1,74.8359,1,120.036,6,127.764,3,105.146,158,98.4065,40,29.3575,6,0.96665,0.94928,0.94918,0.96336,5,8,8,6,0.3863550821337671,8,1240364.8212123166,1,20.32851323395133,7,7.5,5,0.957965,5,8,8,6,5.916666666666667,6.23279397718973,3,6.176286885916153,3,0.8557410148650095,0.8423880549013026,0.9366477201767611,3
3,2025,Houston,62.0682,360,60.995,361,118.176,13,125.064,8,90.9597,1,89.1468,3,35.9168,3,0.99051,0.96903,0.98163,0.97842,1,3,3,2,0.5786731369686892,2,970808.970431347,28,21.247119602810525,19,10.5,8,0.97977,3,3,3,2,8.083333333333334,8.341675008341676,5,8.25023559951145,5,0.8484537820502069,0.8309393655116301,0.9325002404246359,4
4,2025,Florida,70.221,69,69.3544,75,118.979,9,126.615,4,95.6138,15,93.1431,8,33.472,4,0.97624,0.93811,0.95485,0.923217,4,10,5,17,0.47666510018370556,5,1125738.005917725,4,20.145316321865284,4,4.5,3,0.957175,6,10,5,17,6.916666666666667,7.372980425181127,4,7.226125490810633,4,0.8315832850298469,0.8253376364373679,0.9274888864197545,5
5,2025,Tennessee,65.3478,317,63.7596,345,113.565,49,119.031,25,93.0296,4,87.5307,1,31.5006,5,0.96001,0.95794,0.97234,0.915019,10,4,4,19,0.4820407113934977,4,925872.394667636,48,19.59862807730125,2,3.0,1,0.958975,4,4,4,19,13.666666666666666,14.26672512544279,9,14.25132737210737,9,0.7949177100121951,0.7595893400875912,0.9041179260678512,6
6,2025,Gonzaga,70.6762,50,70.4472,46,121.956,3,124.541,9,97.5834,24,97.9097,36,26.6315,9,0.93722,0.935912,0.95117,0.929214,20,12,7,14,0.376807185445737,11,1096220.421182492,7,21.67943505647575,22,16.5,13,0.936566,10,12,7,14,10.916666666666666,11.664202047485945,6,11.656056985483849,6,0.7924389362389442,0.7607166471786607,0.9038034330358387,7
7,2025,Texas Tech,66.5966,262,65.8961,273,118.862,10,123.888,10,97.9308,25,96.7816,27,27.1065,7,0.950815,0.937811,0.932117,0.96555,15,11,17,5,0.40702378199487677,6,1022140.3698261504,13,22.584808828114912,41,23.5,22,0.944313,7,11,17,5,11.916666666666666,12.706895810207671,7,12.619403382847283,7,0.7872771915764158,0.7594332469351389,0.9023013524857821,8
8,2025,Arizona,70.3793,60,70.2957,51,114.768,31,120.754,17,99.0027,36,94.8695,19,25.8846,12,0.96129,0.922815,0.926318,0.952811,9,15,18,11,0.36778569835164604,15,1026237.7698861188,11,20.699394217683235,14,14.5,11,0.9420525,8,15,18,11,12.916666666666666,13.997027212026968,8,13.711196208986937,8,0.7672331487165217,0.749797829011984,0.8953354521971677,9
9,2025,Wisconsin,68.6855,147,67.4087,189,118.73,12,125.245,7,102.279,87,98.1389,37,27.1063,8,0.936821,0.932014,0.864438,0.948613,21,14,38,13,0.39464079026868837,7,1077422.0472221377,8,22.39137860420809,37,22.0,17,0.9344175,11,14,38,13,16.5,17.703596727087792,11,17.65805970029457,11,0.7568896720405537,0.7205706708793131,0.8859196504101123,10
