,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,TREM,TREM Rank,TROE,TROE Rank,ANH,ANH Rank,AN Rank,NonCon Rank,AB5R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
0,2025,Auburn,69.196,122,68.3877,128,122.798,2,130.917,1,98.9717,43,94.2453,13,36.6715,1,0.98083,0.98021,0.98591,3,1,1,0.529968495288745,3,1185968.296475244,2,0.9805200000000001,1,1,1,1.6,1.6323032819497862,1,1.6323032819497862,1,0.98021,0.9805200000000001,0.9920992452645253,1
1,2025,Duke,65.7827,302,65.6072,280,123.353,1,127.371,2,92.5043,5,90.9763,4,36.3944,2,0.98142,0.97232,0.98302,2,2,2,0.5532564032792816,2,1067217.1896484105,7,0.9768699999999999,3,2,2,3.2,3.291097581043278,2,3.291097581043278,2,0.9064737422775546,0.8948892360171173,0.9590218340753062,2
2,2025,Florida,70.2389,72,69.2897,79,119.165,8,126.514,5,94.6044,9,92.9486,7,33.5657,4,0.97514,0.94831,0.95387,4,10,6,0.4778747958752201,4,1124229.2374756243,4,0.9617249999999999,4,10,6,5.6,5.905241956744103,3,5.905241956744103,3,0.8338859296718432,0.8189290935769993,0.9265688643004141,3
3,2025,Houston,62.0908,360,60.8899,360,118.737,12,125.312,7,90.4858,1,90.1135,3,35.1988,3,0.99091,0.96643,0.98153,1,3,3,0.5668875260102945,1,975017.8765668352,27,0.9786699999999999,2,3,3,7.2,7.450099852032739,5,7.450099852032739,5,0.830298548912261,0.8094986349862953,0.9236428150350596,4
4,2025,Alabama,75.6981,1,74.4893,1,118.857,11,126.857,3,104.202,134,98.4054,39,28.4521,6,0.95931,0.95715,0.95099,10,5,9,0.37585619718328467,11,1218186.6964622468,1,0.9582299999999999,6,5,9,6.4,6.6865172647965325,4,6.6865172647965325,4,0.8312661424967115,0.8033778876572785,0.9224806790647457,5
5,2025,Texas Tech,66.8805,246,65.6584,276,119.82,5,124.681,10,98.1124,28,97.7886,33,26.8921,8,0.951114,0.938011,0.933416,14,11,16,0.4020962761941073,7,1039680.8984515604,11,0.9445625,7,11,16,10.4,11.087290021119156,6,11.087290021119156,6,0.7744715629179271,0.74340868486112,0.8955359105741163,6
6,2025,Tennessee,65.4981,310,63.7927,345,113.704,50,118.337,30,92.4282,4,87.3253,1,31.0122,5,0.95939,0.96074,0.97294,9,4,4,0.4734748030858912,5,917212.1778429188,54,0.960065,5,4,4,14.4,14.988446405895456,10,14.988446405895456,10,0.7696801675689238,0.7276644645748219,0.8906697647880985,7
7,2025,Gonzaga,70.7712,46,70.3397,47,122.486,3,124.841,9,97.0328,24,98.7318,42,26.1096,11,0.947618,0.924516,0.95168,18,16,8,0.3689240821124976,13,1102988.633966707,5,0.936067,12,16,8,10.8,11.681788092364005,7,11.681788092364005,7,0.759352775395614,0.7319280248103781,0.8892252215692398,8
8,2025,Illinois,72.5858,17,71.9389,14,114.782,31,120.95,15,99.1607,46,97.5572,31,23.3931,21,0.94642,0.932714,0.96345,20,14,5,0.32227791110658016,27,1061850.5910845,8,0.939567,9,14,5,12.6,13.508964162647928,8,13.508964162647928,8,0.7550337690540839,0.7214398129673246,0.8856829290409753,9
9,2025,Wisconsin,68.875,143,67.4141,187,118.934,10,126.191,6,102.575,98,98.4885,40,27.7022,7,0.940622,0.935613,0.870236,22,13,36,0.40221415607985483,6,1096777.104128875,6,0.9381174999999999,10,13,36,14.2,15.177215365754856,11,15.177215365754856,11,0.748612584023557,0.7099182358594629,0.8813618457944582,10
10,2025,Arizona,70.4517,67,70.4599,43,113.74,47,119.605,23,97.6526,26,93.4691,9,26.1359,10,0.96507,0.921618,0.923619,7,18,19,0.37097614393974887,12,1007836.6510664925,16,0.943344,8,18,19,14.6,15.841704480598251,12,15.841704480598251,12,0.7342616450279457,0.7100598556500085,0.8779171889771095,11
11,2025,Iowa St.,69.8018,92,68.8422,101,115.191,26,120.479,17,94.9086,11,93.6353,12,26.8438,9,0.96655,0.908821,0.94921,5,21,10,0.3845703119403797,9,1013186.3503227938,15,0.9376855,11,21,10,13.2,14.524312268312462,9,14.524312268312462,9,0.7303800149561307,0.7135022711182809,0.8778103902531177,12
12,2025,Maryland,70.5998,56,69.8656,61,117.675,16,120.932,16,95.3377,13,95.7132,20,25.2185,14,0.948116,0.922017,0.930517,16,17,17,0.3572078107869994,17,1032490.2079446753,12,0.9350665,13,17,17,15.2,16.485596252563674,13,16.485596252563674,13,0.7316587117202878,0.7003328894231305,0.8749116310023881,13
13,2025,Michigan,70.9472,40,70.0616,53,113.714,48,119.947,20,99.2629,48,96.2153,22,23.7316,20,0.947717,0.908622,0.95386,17,22,7,0.33449804925352944,22,1020737.4309066847,13,0.9281695000000001,16,22,7,16.0,17.60908276489013,14,17.60908276489013,14,0.7162912729088556,0.689461957592285,0.8684636345619413,14
14,2025,Missouri,69.1625,123,67.7718,162,119.551,7,123.797,11,99.8712,60,98.7623,44,25.0348,15,0.914025,0.95278,0.82856,25,8,60,0.3619692752575457,16,1059963.5332174625,9,0.9334024999999999,14,8,60,21.4,22.460589013203467,17,22.460589013203467,17,0.7330449453866866,0.6725760895404312,0.8684309658729393,15
